province,housing_type,age,floor,m_2,room_number,price
Sultangazi,Daire,Sıfır Bina,5,190,4+2,3250000
Sultangazi,Daire,Sıfır Bina,5,210,4+2,2750000
Sultangazi,Daire,5,4,180,3+2,2400000
Sultangazi,Daire,12,1,110,2+1,1900000
Sultangazi,Daire,25,4,140,3+1,1350000
Sultangazi,Daire,15,2,130,3+1,1750000
Sultangazi,Daire,16,1,100,2+1,1600000
Sultangazi,Daire,Sıfır Bina,5,205,3+1,2900000
Sultangazi,Daire,21,1,100,2+1,1398000
Sultangazi,Daire,6,2,100,2+1,1650000
Sultangazi,Daire,Sıfır Bina,5,210,3+2,2750000
Sultangazi,Daire,Sıfır Bina,5,150,2+1,2900000
Sultangazi,Daire,Sıfır Bina,5,205,4+2,3300000
Sultangazi,Daire,20,5,110,2+1,1100000
Sultangazi,Daire,2,1,130,3+1,4550000
Sultangazi,Daire,23,4,90,2+1,775000
Sultangazi,Daire,23,4,85,2+1,1450000
Sultangazi,Daire,Sıfır Bina,2,150,4+1,2450000
Sultangazi,Daire,3,1,130,3+1,4550000
Sultangazi,Daire,4,1,140,3+1,4890000
Sultangazi,Daire,Sıfır Bina,2,170,3+1,7250000
Sultangazi,Daire,5,3,260,6+2,4990000
Sultangazi,Daire,Sıfır Bina,5,205,3+1,2900000
Sultangazi,Daire,25,1,100,2+1,885000
Sultangazi,Daire,6,4,220,5+2,2274000
Sultangazi,Daire,Sıfır Bina,1,130,3+1,2500000
Sultangazi,Daire,Sıfır Bina,5,180,2+1,2345000
Sultangazi,Daire,23,1,100,2+1,1150000
Sultangazi,Daire,16,2,100,2+1,1400000
Sultangazi,Daire,20,1,100,2+1,1600000
Sultangazi,Daire,21,3,130,3+1,1800000
Sultangazi,Daire,16,4,90,2+1,1550000
Sultangazi,Daire,25,1,140,3+1,1350000
Sultangazi,Daire,21,1,100,2+1,1030000
Sultangazi,Daire,7,1,115,2+1,1900000
Sultangazi,Daire,20,1,100,2+1,1500000
Sultangazi,Daire,14,2,140,3+1,1635000
Sultangazi,Daire,11,3,95,2+1,1850000
Sultangazi,Daire,12,2,90,2+1,1385000
Sultangazi,Daire,11,1,130,3+1,2100000
Sultangazi,Daire,Sıfır Bina,2,100,2+1,1645000
Sultangazi,Daire,Sıfır Bina,4,240,6+2,3250000
Sultangazi,Daire,5,4,135,3+1,2665000
Sultangazi,Daire,Sıfır Bina,5,230,5+2,3600000
Sultangazi,Daire,Sıfır Bina,5,180,4+2,2500000
Sultangazi,Daire,8,1,110,2+1,1640000
Sultangazi,Daire,4,1,100,2+1,1699000
Sultangazi,Daire,15,5,200,4+2,1750000
Sultangazi,Daire,5,4,195,4+2,2799000
Sultangazi,Daire,Sıfır Bina,4,180,4+2,2250000
Sultangazi,Daire,2,4,240,6+2,3300000
Sultangazi,Daire,Sıfır Bina,5,190,4+2,2550000
Sultangazi,Daire,5,3,120,3+1,1700000
Sultangazi,Daire,Sıfır Bina,5,110,2+1,2399000
Sultangazi,Daire,18,4,100,2+1,1270000
Sultangazi,Daire,Sıfır Bina,5,250,6+2,4500000
Sultangazi,Daire,Sıfır Bina,5,200,4+2,2750000
Şile,Daire,31,3,160,3+1,2650000
Şile,Daire,7,3,230,4+2,7500000
Şile,Daire,Sıfır Bina,1,95,2+1,2500000
Şile,Daire,5,5,170,4+1,4475000
Şile,Daire,5,4,170,4+1,4500000
Şile,Daire,Sıfır Bina,2,110,2+1,2500000
Şile,Daire,6,4,100,2+1,3000000
Şile,Daire,4,1,80,2+1,2925000
Şile,Daire,Sıfır Bina,4,100,2+1,3000000
Şile,Daire,5,4,250,5+2,4500000
Şile,Daire,4,2,135,3+1,3250000
Şile,Daire,Sıfır Bina,2,135,3+1,3500000
Şile,Daire,5,3,165,4+2,2450000
Şile,Daire,15,2,140,3+1,2600000
Şile,Daire,5,1,75,2+1,2450000
Şile,Daire,15,3,125,3+1,2700000
Şile,Daire,8,5,85,2+1,1800000
Şile,Daire,35,3,110,2+1,2800000
Şile,Daire,16,2,150,3+1,2350000
Şile,Daire,Sıfır Bina,1,85,2+1,2350000
Şile,Daire,1,3,140,4+1,3600000
Şile,Daire,Sıfır Bina,3,150,4+1,3600000
Şile,Daire,3,3,72,2+1,2150000
Şile,Daire,14,4,160,3+1,2900000
Şile,Daire,4,1,125,3+1,2950000
Şile,Daire,8,4,165,3+1,2550000
Şile,Daire,30,1,85,2+1,1690000
Şile,Daire,Sıfır Bina,2,125,3+1,3250000
Şişli,Daire,30,4,150,3+1,23000000
Şişli,Daire,30,4,160,4+2,3600000
Şişli,Daire,35,6,160,3+1,8750000
Şişli,Daire,26,2,97,2+1,3200000
Şişli,Daire,31,1,270,5+2,13500000
Şişli,Daire,30,2,90,2+1,2700000
Şişli,Daire,32,3,110,2+1,3250000
Şişli,Daire,7,16,228,4+1,27250000
Şişli,Daire,2,5,210,6+1,3950000
Şişli,Daire,35,4,140,3+1,9500000
Şişli,Daire,50,4,180,3+1,7150000
Şişli,Daire,4,3,220,3+2,3500000
Şişli,Daire,38,1,220,4+1,33000000
Şişli,Daire,6,5,140,2+1,6250000
Şişli,Daire,4,4,130,2+1,4300000
Şişli,Daire,50,6,210,4+1,17500000
Şişli,Daire,52,3,70,2+1,6750000
Şişli,Daire,30,2,65,1+1,1700000
Şişli,Daire,30,3,160,3+1,7000000
Şişli,Daire,30,5,180,3+1,8500000
Şişli,Daire,30,3,135,3+1,4100000
Şişli,Daire,10,1,70,2+1,1600000
Şişli,Daire,12,2,120,3+1,4500000
Şişli,Daire,Sıfır Bina,2,120,3+1,6400000
Şişli,Daire,30,3,145,3+1,6250000
Şişli,Daire,1,1,70,2+1,2400000
Şişli,Daire,30,2,80,2+1,6750000
Şişli,Daire,45,3,125,3+1,7900000
Şişli,Daire,30,1,75,1+1,2350000
Şişli,Daire,4,5,170,3+1,24000000
Şişli,Daire,35,4,140,3+1,8000000
Şişli,Daire,12,2,75,1+1,1400000
Şişli,Daire,30,3,55,1+1,2950000
Şişli,Daire,17,3,80,1+1,4500000
Şişli,Daire,19,5,80,2+1,1700000
Şişli,Daire,4,5,150,3+1,20000000
Şişli,Daire,30,3,170,3+1,9500000
Şişli,Daire,21,2,130,3+1,3250000
Şişli,Daire,50,3,140,3+1,5000000
Şişli,Daire,50,5,250,4+1,37500000
Şişli,Daire,30,1,85,2+1,2650000
Şişli,Daire,47,4,240,4+1,12900000
Şişli,Daire,45,2,120,2+1,9400000
Şişli,Daire,5,4,120,3+1,6500000
Şişli,Daire,40,5,100,2+1,3000000
Şişli,Daire,2,18,140,2+1,13500000
Şişli,Daire,4,6,65,1+1,1990000
Şişli,Daire,20,7,100,2+1,1475000
Şişli,Daire,16,1,85,2+1,1800000
Şişli,Daire,7,1,75,2+1,2600000
Şişli,Daire,15,2,95,2+1,3000000
Şişli,Daire,7,2,70,2+1,2650000
Şişli,Daire,28,4,176,4+1,12500000
Şişli,Daire,31,4,330,5+1,55000000
Şişli,Daire,50,1,150,3+1,7250000
Şişli,Daire,30,5,90,2+1,3750000
Şişli,Daire,40,1,95,2+1,2300000
Şişli,Daire,50,2,130,4+1,4900000
Şişli,Daire,2,3,110,2+1,3300000
Şişli,Daire,45,2,130,4+1,4950000
Şişli,Daire,22,3,165,5+1,3800000
Şişli,Daire,11,8,120,2+1,9650000
Şişli,Daire,31,1,224,5+2,13500000
Şişli,Daire,28,4,180,4+1,6400000
Şişli,Daire,50,6,210,4+1,17500000
Şişli,Daire,10,17,172,2+1,21000000
Şişli,Daire,65,3,280,4+1,19000000
Şişli,Daire,35,4,140,3+1,10850000
Şişli,Daire,10,3,240,4+1,40000000
Şişli,Daire,30,3,85,2+1,2700
Şişli,Daire,13,3,303,3+1,3000000
Şişli,Daire,25,3,85,2+1,2500000
Şişli,Daire,9,1,85,2+1,2450000
Şişli,Daire,31,3,100,2+1,3350000
Şişli,Daire,35,2,200,4+1,15000000
Şişli,Daire,17,3,100,2+1,3650000
Şişli,Daire,Sıfır Bina,5,90,2+1,5750000
Şişli,Daire,10,4,150,4+1,7500000
Şişli,Daire,90,5,250,4+1,37500000
Şişli,Daire,37,1,140,3+1,9500000
Şişli,Daire,12,4,150,3+2,7850000
Şişli,Daire,45,3,145,3+1,5500000
Şişli,Daire,13,1,85,2+1,1950000
Şişli,Daire,31,6,90,2+1,5750000
Şişli,Daire,31,2,100,2+1,2420000
Şişli,Daire,10,4,140,3+1,2700000
Şişli,Daire,50,3,100,2+1,9750000
Şişli,Daire,17,3,85,2+1,1690000
Şişli,Daire,25,5,120,3+1,3750000
Şişli,Daire,30,4,65,1+1,1150000
Şişli,Daire,5,6,90,2+1,3650000
Şişli,Daire,50,4,100,2+1,5500000
Şişli,Daire,30,1,110,2+1,7500000
Şişli,Daire,40,2,125,3+1,3290000
Şişli,Daire,30,4,110,3+1,1600000
Şişli,Daire,Sıfır Bina,1,120,3+1,11200000
Şişli,Daire,8,2,83,2+1,2000000
Şişli,Daire,31,2,140,3+1,4150000
Şişli,Daire,12,4,150,3+2,7850000
Şişli,Daire,2,6,400,10+2,7500000
Şişli,Daire,110,1,200,4+1,19000000
Şişli,Daire,31,9,120,3+1,5500000
Şişli,Daire,30,2,140,3+1,4200000
Şişli,Daire,31,1,110,2+1,8650000
Şişli,Daire,31,10,165,3+1,7000000
Şişli,Daire,4,3,77,2+1,3150000
Şişli,Daire,25,3,100,3+1,3000000
Şişli,Daire,5,2,80,2+1,2500000
Şişli,Daire,30,3,105,2+1,3100000
Şişli,Daire,10,10,88,1+1,6300000
Şişli,Daire,5,4,120,2+1,6250000
Şişli,Daire,30,7,150,2+1,9500000
Şişli,Daire,30,3,100,2+1,5500000
Şişli,Daire,5,4,100,2+1,4800000
Şişli,Daire,20,8,250,3+1,39000000
Şişli,Daire,35,1,75,2+1,1650000
Şişli,Daire,30,1,75,1+1,2350000
Şişli,Daire,20,4,90,2+1,2840000
Şişli,Daire,30,3,120,3+1,5900000
Şişli,Daire,5,4,140,3+1,3650000
Şişli,Daire,Sıfır Bina,3,109,2+1,6300000
Şişli,Daire,31,4,200,4+1,3900000
Şişli,Daire,35,1,250,4+1,8500000
Şişli,Daire,22,7,135,3+1,3100000
Şişli,Daire,33,1,120,3+1,3350000
Şişli,Daire,31,3,130,3+1,6200000
Şişli,Daire,5,2,70,1+1,2600000
Şişli,Daire,5,4,150,3+1,11500000
Şişli,Daire,4,3,140,3+1,2400000
Şişli,Daire,12,1,60,1+1,1500000
Şişli,Daire,50,4,160,3+1,2600000
Şişli,Daire,20,1,148,3+1,5600000
Şişli,Daire,30,4,90,2+1,3300000
Şişli,Daire,19,2,90,2+1,1750000
Şişli,Daire,45,2,120,3+1,4500000
Şişli,Daire,30,5,165,3+1,3750000
Şişli,Daire,4,2,85,2+1,3250000
Şişli,Daire,35,2,165,3+1,11900000
Şişli,Daire,4,1,95,2+1,5500000
Şişli,Daire,40,5,85,2+1,2400000
Şişli,Daire,4,8,145,2+1,16000000
Şişli,Daire,2,7,160,4+1,7000000
Şişli,Daire,9,3,65,1+1,2600000
Şişli,Daire,5,1,50,1+1,2000000
Şişli,Daire,85,2,150,2+1,7550000
Şişli,Daire,11,5,180,4+2,7000000
Şişli,Daire,40,4,120,3+1,4300000
Şişli,Daire,42,3,120,2+1,6100000
Şişli,Daire,20,2,60,1+1,1250000
Şişli,Daire,80,2,320,5+1,22500000
Şişli,Daire,6,4,70,1+1,3150000
Şişli,Daire,21,8,220,4+1,3500000
Şişli,Daire,22,11,100,1+1,4900000
Şişli,Daire,31,3,120,3+1,3800000
Şişli,Daire,11,20,90,1+1,7300000
Şişli,Daire,5,4,175,2+2,5250000
Şişli,Daire,3,5,140,3+1,4950000
Şişli,Daire,14,4,250,6+2,7900000
Şişli,Daire,21,4,144,3+1,11500000
Şişli,Daire,3,4,121,2+1,4500000
Şişli,Daire,30,4,110,3+1,4000000
Şişli,Daire,11,2,120,3+1,3275000
Şişli,Daire,9,5,210,4+1,11600000
Şişli,Daire,30,3,120,2+1,4950000
Şişli,Daire,50,2,250,5+1,17500000
Şişli,Daire,4,6,65,1+1,1990000
Şişli,Daire,45,6,260,4+1,14950000
Şişli,Daire,26,3,165,3+1,7400000
Şişli,Daire,30,4,110,3+1,4300000
Şişli,Daire,2,1,75,2+1,2500000
Şişli,Daire,8,4,88,1+1,5450000
Şişli,Daire,40,5,175,3+1,6975000
Şişli,Daire,32,3,135,3+1,4950000
Şişli,Daire,40,5,130,2+1,5500000
Şişli,Daire,30,1,135,3+1,8900000
Şişli,Daire,10,3,105,2+1,4500000
Şişli,Daire,23,10,100,1+1,4900000
Şişli,Daire,30,1,160,4+1,5500000
Şişli,Daire,Sıfır Bina,5,140,3+1,7300000
Şişli,Daire,Sıfır Bina,2,200,4+1,37500000
Şişli,Daire,8,10,115,2+1,5650000
Şişli,Daire,31,4,135,3+1,4000000
Şişli,Daire,11,4,221,3+1,15100000
Şişli,Daire,21,4,130,3+1,5250000
Şişli,Daire,16,5,135,4+1,3500000
Şişli,Daire,11,1,130,3+1,6250000
Şişli,Daire,35,2,125,3+1,3300000
Şişli,Daire,7,5,200,3+2,7000000
Şişli,Daire,18,6,150,3+1,7750000
Şişli,Daire,35,5,170,4+1,10000000
Şişli,Daire,31,5,90,2+1,3750000
Şişli,Daire,50,5,145,3+1,9700000
Şişli,Daire,26,4,135,3+1,5500000
Şişli,Daire,27,2,80,2+1,1800000
Şişli,Daire,20,2,60,1+1,1250000
Şişli,Daire,Sıfır Bina,12,200,4+1,6500000
Şişli,Daire,9,1,135,3+1,2900000
Şişli,Daire,40,4,200,4+2,3900000
Şişli,Daire,5,6,110,2+1,11750000
Şişli,Daire,30,1,95,2+1,2500000
Şişli,Daire,25,3,110,2+1,2350000
Şişli,Daire,35,6,150,3+1,6500000
Şişli,Daire,25,2,190,3+1,9000000
Şişli,Daire,40,3,125,3+1,3825000
Şişli,Daire,24,2,130,3+1,4800000
Şişli,Daire,16,5,120,3+1,3200000
Şişli,Daire,16,5,100,1+1,4900000
Şişli,Daire,24,1,80,2+1,2750000
Şişli,Daire,50,2,95,2+1,4200000
Şişli,Daire,30,4,110,3+1,4300000
Şişli,Daire,40,5,140,4+1,21000000
Şişli,Daire,40,4,200,3+1,6000000
Şişli,Daire,6,20,130,1+1,20000000
Şişli,Daire,40,1,120,3+1,5500000
Şişli,Daire,21,5,130,2+1,25000000
Şişli,Daire,30,1,200,4+1,15000000
Şişli,Daire,27,2,60,2+1,1400000
Şişli,Daire,12,2,80,2+1,3000000
Şişli,Daire,35,4,95,2+1,2200000
Şişli,Daire,40,6,160,3+1,20000000
Şişli,Daire,30,5,180,2+1,16350000
Şişli,Daire,21,5,75,2+1,2700000
Şişli,Daire,54,2,175,3+1,17850000
Şişli,Daire,Sıfır Bina,6,140,3+1,7230000
Şişli,Daire,30,4,130,3+1,5300000
Şişli,Daire,12,1,75,2+1,2100000
Şişli,Daire,40,5,145,3+1,6600000
Şişli,Daire,40,1,110,2+1,11000000
Şişli,Daire,35,4,135,3+1,9500000
Şişli,Daire,1,2,170,3+1,38500000
Şişli,Daire,9,2,85,2+1,2050000
Şişli,Daire,15,3,120,3+1,2750000
Şişli,Daire,25,3,150,4+1,9900000
Şişli,Daire,25,5,100,2+1,2200000
Şişli,Daire,30,6,130,3+1,5450000
Şişli,Daire,30,2,115,3+1,6500000
Şişli,Daire,40,4,160,3+1,5000000
Şişli,Daire,50,4,95,2+1,3500000
Şişli,Daire,27,2,80,2+1,1800000
Şişli,Daire,21,8,115,2+1,5250000
Şişli,Daire,11,13,90,2+1,8500000
Şişli,Daire,45,2,95,2+1,4000000
Şişli,Daire,10,3,130,3+1,2700000
Şişli,Daire,5,4,160,3+1,14000000
Şişli,Daire,10,4,150,4+2,6250000
Şişli,Daire,Sıfır Bina,5,120,3+1,7500000
Şişli,Daire,50,4,255,6+1,12500000
Şişli,Daire,35,3,120,2+1,4250000
Şişli,Daire,20,4,90,2+1,2000000
Şişli,Daire,45,2,85,2+1,3550000
Şişli,Daire,2,3,92,2+1,6000000
Şişli,Daire,40,2,95,2+1,2500000
Şişli,Daire,4,1,60,1+1,1700000
Şişli,Daire,10,5,150,3+1,4800000
Şişli,Daire,48,6,130,2+1,3975000
Şişli,Daire,21,5,135,2+1,7000000
Şişli,Daire,35,3,95,2+1,3800000
Şişli,Daire,5,3,75,1+1,2600000
Şişli,Daire,35,2,250,4+1,9400000
Şişli,Daire,30,2,130,3+1,4150000
Şişli,Daire,1,6,120,2+1,5500000
Şişli,Daire,40,4,90,2+1,2600
Şişli,Daire,5,2,80,2+1,2400000
Şişli,Daire,11,3,220,4+1,4500000
Şişli,Daire,21,2,120,3+1,4500000
Şişli,Daire,Sıfır Bina,2,70,2+1,3000000
Şişli,Daire,30,2,90,2+1,2450000
Şişli,Daire,27,2,60,2+1,1400000
Şişli,Daire,50,4,150,3+1,3500000
Şişli,Daire,6,1,130,2+1,6500000
Şişli,Daire,30,3,125,2+1,6700000
Şişli,Daire,Sıfır Bina,4,130,3+1,5250000
Şişli,Daire,5,1,160,3+2,4000000
Şişli,Daire,40,4,110,2+1,2700000
Şişli,Daire,Sıfır Bina,2,130,3+1,8300000
Şişli,Daire,39,3,90,2+1,3750000
Şişli,Daire,22,5,185,3+1,3200000
Şişli,Daire,15,1,90,2+1,3000000
Şişli,Daire,25,4,95,2+1,2000000
Şişli,Daire,50,5,130,3+1,5250000
Şişli,Daire,25,6,150,3+1,4100000
Şişli,Daire,5,1,68,1+1,1800000
Şişli,Daire,30,5,150,3+1,6975000
Şişli,Daire,28,4,125,3+1,3155000
Şişli,Daire,20,4,180,4+1,6400000
Şişli,Daire,Sıfır Bina,4,75,1+1,3500000
Şişli,Daire,5,2,90,2+1,2400000
Şişli,Daire,35,6,90,2+1,5750000
Şişli,Daire,15,2,130,3+1,4250000
Şişli,Daire,5,4,150,3+2,3700000
Şişli,Daire,40,3,110,2+1,6300000
Şişli,Daire,16,3,130,3+1,3650000
Şişli,Daire,21,3,230,3+1,23000000
Şişli,Daire,Sıfır Bina,1,100,2+1,4250000
Şişli,Daire,49,1,150,3+1,5400000
Şişli,Daire,30,3,140,3+1,4350000
Şişli,Daire,4,2,85,2+1,2200000
Şişli,Daire,30,2,110,3+1,2000000
Şişli,Daire,10,5,170,4+2,3500000
Şişli,Daire,28,4,75,1+1,1050000
Şişli,Daire,30,4,120,3+1,4600000
Şişli,Daire,40,3,90,2+1,2700000
Şişli,Daire,50,1,125,3+1,4800000
Şişli,Daire,8,2,90,2+1,4500000
Şişli,Daire,40,1,160,3+1,10500000
Şişli,Daire,10,4,100,2+1,3400000
Şişli,Daire,5,4,80,1+1,2850000
Şişli,Daire,25,5,250,4+1,6000000
Şişli,Daire,11,4,95,2+1,2300000
Şişli,Daire,5,10,115,2+1,5500000
Şişli,Daire,45,1,120,3+1,7250000
Şişli,Daire,40,5,125,3+1,7250000
Şişli,Daire,3,1,75,1+1,2790000
Şişli,Daire,30,2,95,2+1,3250000
Şişli,Daire,4,2,85,2+1,2700000
Şişli,Daire,35,3,135,3+1,4100000
Şişli,Daire,26,2,90,2+1,2450000
Şişli,Daire,1,17,85,1+1,7980000
Şişli,Daire,31,6,90,2+1,960000
Şişli,Daire,45,2,280,4+1,17500000
Şişli,Daire,30,1,80,2+1,3200000
Şişli,Daire,40,4,70,2+1,2550000
Şişli,Daire,14,4,110,1+1,5200000
Şişli,Daire,30,1,140,3+1,1975000
Şişli,Daire,30,1,165,3+1,7990000
Şişli,Daire,25,3,90,2+1,1650000
Şişli,Daire,5,4,57,2+1,2150000
Şişli,Daire,30,4,95,3+1,2750000
Şişli,Daire,40,1,140,3+1,5500000
Şişli,Daire,5,3,85,2+1,2000000
Şişli,Daire,31,1,115,3+1,3650000
Şişli,Daire,30,1,140,3+1,5300000
Şişli,Daire,30,1,58,1+1,3350000
Şişli,Daire,40,2,150,3+1,3250000
Şişli,Daire,10,3,85,2+1,2350000
Şişli,Daire,30,1,90,2+1,2500000
Şişli,Daire,30,3,110,2+1,3300000
Şişli,Daire,8,1,67,1+1,2000000
Şişli,Daire,30,3,125,2+1,6700000
Şişli,Daire,30,2,80,2+1,1800000
Şişli,Daire,Sıfır Bina,5,85,2+1,5500000
Şişli,Daire,10,4,200,4+1,4500000
Şişli,Daire,30,6,120,2+1,5195000
Şişli,Daire,35,3,120,3+1,6000000
Şişli,Daire,44,1,165,4+1,9000000
Şişli,Daire,30,3,65,2+1,1900000
Şişli,Daire,55,5,110,2+1,7000000
Şişli,Daire,40,5,170,3+1,6500000
Şişli,Daire,31,4,300,6+1,39900000
Şişli,Daire,50,2,90,2+1,3100000
Şişli,Daire,6,4,250,4+2,16500000
Şişli,Daire,40,4,100,2+1,3600000
Şişli,Daire,40,2,120,2+1,4000000
Şişli,Daire,34,4,85,2+1,3350000
Şişli,Daire,45,4,135,3+1,10450000
Şişli,Daire,25,4,180,4+1,6400000
Şişli,Daire,Sıfır Bina,1,75,1+1,2100000
Şişli,Daire,16,6,145,3+1,8000000
Şişli,Daire,31,5,120,3+1,4000000
Şişli,Daire,50,2,260,5+1,17500000
Şişli,Daire,31,8,125,2+1,5250000
Şişli,Daire,40,4,180,3+2,2950000
Şişli,Daire,25,3,65,1+1,1550000
Şişli,Daire,31,5,150,3+1,6500000
Şişli,Daire,9,3,85,2+1,5000000
Şişli,Daire,8,1,65,1+1,2300000
Şişli,Daire,40,3,160,3+1,7000000
Şişli,Daire,31,3,78,1+1,3000000
Şişli,Daire,30,4,140,3+1,15000000
Şişli,Daire,50,1,140,3+1,6250000
Şişli,Daire,14,1,80,2+1,3250000
Şişli,Daire,14,7,85,2+1,2100000
Şişli,Daire,45,4,300,6+1,39900000
Şişli,Daire,30,5,100,2+1,2800000
Şişli,Daire,105,1,120,3+1,6750000
Şişli,Daire,30,1,90,2+1,2100000
Şişli,Daire,35,2,135,3+1,5500000
Şişli,Daire,6,5,160,4+1,7850000
Şişli,Daire,11,1,140,3+1,3100000
Şişli,Daire,10,4,110,2+1,6350000
Şişli,Daire,30,1,65,2+1,1750000
Şişli,Daire,28,6,178,4+1,12500000
Şişli,Daire,31,8,125,2+1,5250000
Şişli,Daire,25,3,180,3+1,13950000
Şişli,Daire,25,2,105,3+1,3650000
Şişli,Daire,3,4,160,3+1,6850000
Şişli,Daire,14,2,130,3+1,3750000
Şişli,Daire,40,5,280,5+1,14000000
Şişli,Daire,12,3,130,3+1,2950000
Şişli,Daire,7,1,75,2+1,2000000
Şişli,Daire,45,1,130,3+1,3500000
Şişli,Daire,115,1,120,3+1,6750000
Şişli,Daire,6,5,120,2+1,14000000
Şişli,Daire,30,4,110,3+1,4000000
Şişli,Daire,31,2,100,3+1,5750000
Şişli,Daire,22,2,130,3+1,2500000
Şişli,Daire,29,3,100,2+1,3300000
Şişli,Daire,31,1,95,2+1,4500000
Şişli,Daire,31,5,160,3+2,4050000
Şişli,Daire,20,6,175,4+1,12500000
Şişli,Daire,16,4,160,4+2,3500000
Şişli,Daire,25,5,130,3+1,2250000
Şişli,Daire,35,3,95,1+3,1600000
Şişli,Daire,11,2,121,2+1,7500000
Şişli,Daire,11,3,110,3+1,3985000
Şişli,Daire,35,2,100,2+1,2950000
Şişli,Daire,13,1,85,2+1,2500000
Şişli,Daire,20,4,135,2+1,3200000
Şişli,Daire,27,2,80,2+1,1800000
Şişli,Daire,45,1,198,4+1,6000000
Şişli,Daire,8,6,220,4+1,27000000
Şişli,Daire,48,2,100,3+1,7000000
Şişli,Daire,26,3,130,2+1,3900000
Şişli,Daire,16,4,100,1+1,4900000
Şişli,Daire,13,3,75,2+1,4300000
Şişli,Daire,45,8,170,3+1,11900000
Şişli,Daire,3,14,98,1+1,8400000
Şişli,Daire,16,4,85,2+1,3250000
Şişli,Daire,27,6,95,2+1,1420000
Şişli,Daire,4,4,160,4+1,4800000
Şişli,Daire,6,10,85,1+1,5600000
Şişli,Daire,40,1,130,3+1,4500000
Şişli,Daire,20,4,100,2+1,1900000
Şişli,Daire,11,13,140,2+1,9500000
Şişli,Daire,45,1,110,3+1,5000000
Şişli,Daire,25,4,160,3+1,11595000
Şişli,Daire,5,3,110,2+1,4700000
Şişli,Daire,15,1,150,3+1,4000000
Şişli,Daire,13,3,90,2+1,6000000
Şişli,Daire,15,5,80,1+1,1750000
Şişli,Daire,40,3,100,2+1,3500000
Şişli,Daire,21,4,85,2+1,1500000
Şişli,Daire,25,1,100,2+1,3600000
Şişli,Daire,16,2,145,3+1,3350000
Şişli,Daire,20,1,60,1+1,1050000
Şişli,Daire,31,4,200,3+1,45550000
Şişli,Daire,35,1,190,3+1,14700000
Şişli,Daire,30,2,100,2+1,3215000
Şişli,Daire,31,5,130,2+1,4050000
Şişli,Daire,11,4,220,4+1,15800000
Şişli,Daire,31,5,125,3+1,5500000
Şişli,Daire,45,6,160,3+1,8250000
Şişli,Daire,50,3,90,2+1,2650000
Şişli,Daire,35,5,100,2+1,3500000
Şişli,Daire,35,2,120,3+1,3250000
Şişli,Daire,7,1,90,2+1,2150000
Şişli,Daire,2,4,120,2+1,5700000
Şişli,Daire,9,2,110,2+1,5475000
Şişli,Daire,5,3,110,3+1,2150000
Şişli,Daire,31,3,95,1+1,5800000
Şişli,Daire,10,1,100,3+1,5200000
Şişli,Daire,30,5,139,21+1,4100000
Şişli,Daire,25,3,105,2+1,2200000
Şişli,Daire,35,3,110,2+1,4250000
Şişli,Daire,14,3,190,4+1,4600000
Şişli,Daire,5,4,120,2+1,6650000
Şişli,Daire,3,4,160,3+1,5900000
Şişli,Daire,31,1,140,3+1,9350000
Şişli,Daire,40,4,110,1+1,2500000
Şişli,Daire,31,6,240,3+1,42000000
Şişli,Daire,13,4,95,1+1,5000000
Şişli,Daire,35,4,100,2+1,3900000
Şişli,Daire,30,2,200,4+1,11000000
Şişli,Daire,31,4,95,2+1,3500000
Şişli,Daire,50,4,120,2+1,6000000
Şişli,Daire,28,4,185,4+1,5350000
Şişli,Daire,5,3,80,2+1,2450000
Şişli,Daire,25,1,80,1+1,1850000
Şişli,Daire,16,2,140,1+1,2500000
Şişli,Daire,Sıfır Bina,7,156,2+1,23000000
Şişli,Daire,20,5,140,3+1,3100000
Şişli,Daire,26,3,55,Stüdyo,2450000
Şişli,Daire,25,3,135,3+1,4900000
Şişli,Daire,8,1,135,4+1,5500000
Şişli,Daire,31,4,200,4+2,4000000
Şişli,Daire,13,1,75,1+1,4500000
Şişli,Daire,35,1,90,2+1,3250000
Şişli,Daire,23,5,125,3+1,2150000
Şişli,Daire,40,2,140,2+1,4200000
Şişli,Daire,5,3,150,5+2,3300000
Şişli,Daire,21,2,110,2+1,2350000
Şişli,Daire,31,4,90,2+1,3000000
Şişli,Daire,3,1,42,1+1,5500000
Şişli,Daire,30,5,170,3+1,7990000
Şişli,Daire,25,5,135,2+1,7000000
Şişli,Daire,4,6,55,1+1,3150000
Şişli,Daire,35,5,82,2+1,1900000
Şişli,Daire,5,4,240,3+1,22500000
Şişli,Daire,16,5,250,4+1,5900000
Şişli,Daire,25,4,65,1+1,1500000
Şişli,Daire,50,2,135,2+1,7250000
Şişli,Daire,21,3,190,5+2,5700000
Şişli,Daire,Sıfır Bina,7,130,3+1,6000000
Şişli,Daire,16,3,75,1+1,2800000
Şişli,Daire,25,3,125,3+1,2150000
Şişli,Daire,40,3,145,3+1,5200000
Şişli,Daire,50,4,95,2+1,2600000
Şişli,Daire,21,1,80,2+1,2750000
Şişli,Daire,30,5,170,3+1,7990000
Şişli,Daire,10,4,180,2+1,4500000
Şişli,Daire,55,5,500,4+1,47500000
Şişli,Daire,25,4,125,3+1,3155000
Şişli,Daire,30,5,130,3+1,6500000
Şişli,Daire,30,3,100,2+1,3750000
Şişli,Daire,30,4,120,3+1,3700000
